row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
1,Call for Tender for the provision of Hot School Meals under the Meals Scheme to Killygarry N.S. 14399N,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7093492,7093492,Killygarry National School,,Fri Nov 28 12:59:27 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7093492,,349440.0,1,2025-11-28T12:59:27,2025-12-19T15:00:00,,349440.0,1,True,True,False
2,UMHL Temporary Early Pregnancy Assessment Unit,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7093526,7093526,Health Service Executive (HSE),,Fri Nov 28 12:59:11 GMT 2025,Fri Jan 09 00:00:00 GMT 2026,Open,Tender Submission,,,,1,2025-11-28T12:59:11,2026-01-09T00:00:00,,,1,False,False,False
3,WCCC25 626 Tramore Prom - New Public Lighting,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7054986,7054986,Waterford City and County Council_103683,,Fri Nov 28 12:58:28 GMT 2025,Fri Jan 09 15:00:00 GMT 2026,Open,Tender Submission,,,,1,2025-11-28T12:58:28,2026-01-09T15:00:00,,,1,False,False,False
4,Leadership training for Supervisors and Managers in the Food and Drink industry,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7092559,7092559,Food Drink Ireland Skillnet / Ibec,,Fri Nov 28 12:34:55 GMT 2025,Mon Jan 05 00:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7092559,,40000.0,1,2025-11-28T12:34:55,2026-01-05T00:00:00,,40000.0,1,True,True,False
5,"Provision of Services for Preparation of Integrated Source Protection Plan for Killeigh, Cloneygowan, Killurin Group Water Scheme Company Limited (Killeigh, Cloneygowan, Killurin GWS)",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7087818,7087818,Killeigh Cloneygowan Killurin GWS,,Fri Nov 28 12:34:30 GMT 2025,Mon Jan 05 15:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7087818,,,1,2025-11-28T12:34:30,2026-01-05T15:00:00,,,1,True,False,False
6,RFT for the supply of ISO audit services for the Department of Social Protection’s Information Security Management System to the requirements of the ISO/IEC 27001:2022 Standard,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7078440,7078440,Department of Social Protection_349,,Fri Nov 28 11:51:42 GMT 2025,Wed Jan 14 14:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7078440,,,1,2025-11-28T11:51:42,2026-01-14T14:00:00,,,1,True,False,False
7,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Clonberne Central School Roll Number 19388K,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7068951,7068951,Clonberne National School,,Fri Nov 28 11:44:05 GMT 2025,Thu Dec 18 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7068951,,186950.4,1,2025-11-28T11:44:05,2025-12-18T15:00:00,,186950.4,1,True,True,False
8,Provision of Creative Campaign Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7091616,7091616,The Office of the Director of Authorised Intervention Tuam,,Fri Nov 28 10:42:56 GMT 2025,Mon Jan 05 12:00:00 GMT 2026,Open,Tender Submission,,,65000.0,1,2025-11-28T10:42:56,2026-01-05T12:00:00,,65000.0,1,False,True,False
9,"Monaghan County Council wishes to tender for pitch renovation works to Belgium Park, Monaghan 2025-2026",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7091334,7091334,Monaghan County Council,,Fri Nov 28 10:13:38 GMT 2025,Fri Dec 19 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=7091334,,,1,2025-11-28T10:13:38,2025-12-19T16:00:00,,,1,True,False,False
10,Supply of 60no. Self Contained Breathing Apparatus Sets - Roscommon Fire Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=7084262,7084262,Roscommon County Council_424,,Fri Nov 28 09:47:48 GMT 2025,Fri Dec 19 16:00:00 GMT 2025,Open,Tender Submission,,,160000.0,1,2025-11-28T09:47:48,2025-12-19T16:00:00,,160000.0,1,False,True,False
